tweets,quote_status,language,favorite_count,retweet_count,time,id,processed_text,cleaned_tweets
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 07:40:59,1365567592795168769,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 07:24:21,1365563406376435713,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 07:20:30,1365562438050066432,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @jenniesivy: @CW_Riverdale bughead endgame when https://t.co/G7kmcS3V1d,False,en,0,17,2021-02-27 07:19:41,1365562233162375168,"['bughead', 'endgame']",bughead endgame
@CW_Riverdale bughead endgame. that’s the tea.,False,en,0,0,2021-02-27 07:06:10,1365558828771680257,"['bughead', 'endgame', 'tea']",bughead endgame tea
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 07:04:29,1365558404836585479,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 06:29:14,1365549536945471491,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 06:23:24,1365548068297445376,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-27 06:21:54,1365547690373750784,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
"RT @reinhartsbliss: @CW_Riverdale Bughead endgame 😗
https://t.co/MH0rETfi6n",False,en,0,15,2021-02-27 06:12:44,1365545383045308421,"['bughead', 'endgame']",bughead endgame
"@mishacollins
 lets sue the Riverdale writers and give a barchie , falice , choni endgame",False,en,0,0,2021-02-27 05:31:58,1365535122942910464,"['lets', 'sue', 'riverdale', 'writers', 'give', 'barchie', 'falice', 'choni', 'endgame']",lets sue riverdale writers give barchie falice choni endgame
"@mishacollins lets sue the Riverdale writers and give a barchie , falice , chino endgame",False,en,0,0,2021-02-27 05:31:41,1365535050641547265,"['lets', 'sue', 'riverdale', 'writers', 'give', 'barchie', 'falice', 'chino', 'endgame']",lets sue riverdale writers give barchie falice chino endgame
"I hate when they use this word, but I really do hope they’re endgame. 😍 #Riverdale https://t.co/50Uxq5zfRb",True,en,0,0,2021-02-27 05:07:30,1365528967059546113,"['hate', 'use', 'word', 'really', 'hope', 'endgame', 'riverdale']",hate use word really hope endgame riverdale
RT @reinhartsdreams: @CW_Riverdale okay but bughead endgame  https://t.co/R5r8b4LWp6,False,en,0,5,2021-02-27 04:31:59,1365520027324059648,"['okay', 'bughead', 'endgame']",okay bughead endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 04:18:14,1365516568843714563,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 03:26:55,1365503652362919940,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 03:22:13,1365502471754420226,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 03:15:46,1365500846574813185,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 03:14:07,1365500433888915456,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 03:11:12,1365499698631557121,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
"RT @alicemytwit: Mood #Riverdale #RiverdaleSeason5 #barchie They’re endgame, they’ve always been✨ https://t.co/F62n7uEAMk",False,en,0,9,2021-02-27 03:09:02,1365499154642857991,"['mood', 'riverdale', 'riverdaleseason5', 'barchie', 'endgame', 'always']",mood riverdale riverdaleseason5 barchie endgame always
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 03:08:03,1365498903693524993,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 02:54:29,1365495492222865409,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 02:53:19,1365495199426822144,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 02:49:29,1365494233516429313,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 02:48:06,1365493885863006215,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
